codigoOrgao,nomeOrgao,nomeMnemonicoOrgao,cnpjCpfOrgao,codigoOrgaoVinculado,cnpjCpfOrgaoVinculado,nomeOrgaoVinculado,codigoOrgaoSuperior,cnpjCpfOrgaoSuperior,nomeOrgaoSuperior,codigoTipoAdministracao,nomeTipoAdministracao,poder,esfera,usoSisg,statusOrgao,dataHoraMovimento
87719,FUNDO MUNICIPAL DE SAUDE SERRA REDONDA,FMS/SERRA REDONDA,97519352000190,,,,,,,7,FUNDOS,E,M,True,True,2024-08-11T13:57:00
94851,FUND. DE APOIO A PESQ. E EXTENSÃO DE SERGIPE,FAPESE - SE,97500037000110,94820.0,13128798000101,ESTADO DE SERGIPE,94000.0,0,REGIAO NORDESTE,4,FUNDACAO,E,E,True,True,2024-05-16T13:57:00
26343,ESCOLA AGROTECNICA FEDERAL DE CODO,EAF-CODO,974863000160,26000.0,00394445000101,MINISTERIO DA EDUCACAO,20101.0,00394411000109,PRESIDENCIA DA REPUBLICA,3,AUTARQUIA,E,,True,True,2007-11-30T23:00:00
85220,CÂMARA MUNICIPAL DE VERA CRUZ DO OESTE/PR,CMVCO/PR,97442677000111,96120.0,76416940000128,ESTADO DO PARANA,96000.0,0,REGIAO SUL,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-04-23T15:57:00
96342,SECRETARIA DA ADM. E DOS RECURSOS HUMANOS,SEC.DIR.HUMANOS,97383210000148,96330.0,92963560000160,PREFEITURA MUNICIPAL DE PORTO ALEGRE - RS,96320.0,87934675000196,ERS-ESTADO DO RIO GRANDE DO SUL,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-01-13T13:57:00
96801,PREFEITURA MUNICIPAL DE SAO SEPE - RS,PM DE SAO SEPE - RS,97229181000164,96320.0,87934675000196,ERS-ESTADO DO RIO GRANDE DO SUL,96000.0,0,REGIAO SUL,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-01-14T13:57:00
96620,PREFEITURA MUNICIPAL DE FORMIGUEIRO - RS,PM FORMIGUEIRO - RS,97228126000150,96320.0,87934675000196,ERS-ESTADO DO RIO GRANDE DO SUL,96000.0,0,REGIAO SUL,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-01-14T13:57:00
85313,SERVIÇO MUN.PREV.SOCIAL DE F.DA ROCHA/SP,SEPREV/SP,96493648000116,95420.0,46379400000150,ESTADO DE SAO PAULO,95000.0,0,REGIAO SUDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-05-15T08:37:00
86543,INSTITUTO DE PREV.DOS SER.MUN.SAO J.DOS CAMPO,IPSM/S.J.DOS CAMPOS,96490479000160,95420.0,46379400000150,ESP-ESTADO DE SÃO PAULO,95000.0,0,REGIAO SUDESTE,14,ADMINISTRACAO INDIRETA MUNICIPAL,E,M,True,True,2025-02-28T10:55:00
85625,INSTITUTO DE PREV.DO MUNICIPIO DE JACAREI/SP,IPM/JACAREI/SP,96484134000102,95420.0,46379400000150,ESTADO DE SAO PAULO,95000.0,0,REGIAO SUDESTE,14,ADMINISTRACAO INDIRETA MUNICIPAL,E,M,True,True,2024-08-13T15:31:00
95603,ESP-SECRETARIA DE PARCERIAS EM INVESTIMENTOS,SEC. PAR. INVEST,96480850000103,95420.0,46379400000150,ESP-ESTADO DE SÃO PAULO,95000.0,0,REGIAO SUDESTE,11,ADMINISTRACAO DIRETA ESTADUAL,E,E,True,True,2023-04-19T14:30:00
95602,ESP-SECRETARIA ADMINISTRACAO PENITENCIARIA,SEC. ADMIN. PENIT.,96291141000180,95420.0,46379400000150,ESP-ESTADO DE SÃO PAULO,95000.0,0,REGIAO SUDESTE,11,ADMINISTRACAO DIRETA ESTADUAL,E,E,True,True,2023-04-19T14:29:00
99292,PREFEITURA MUNICIPAL DE VARGEM BONITA - SC,PM VARGEM BONITA-SC,95996187000131,96220.0,82951229000176,ESC-ESTADO DE SANTA CATARINA,96000.0,0,REGIAO SUL,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-01-21T13:57:00
96294,CÂMARA MUNICIPAL DE ARABUTÃ - SC,CM DE ARABUTÃ - SC,95995254000101,96220.0,82951229000176,ESC-ESTADO DE SANTA CATARINA,96000.0,0,REGIAO SUL,12,ADMINISTRACAO DIRETA MUNICIPAL,,M,True,True,2024-01-13T13:57:00
99291,PREFEITURA MUNICIPAL DE VARGEM - SC,PM DE VARGEM - SC,95995130000118,96220.0,82951229000176,ESC-ESTADO DE SANTA CATARINA,96000.0,0,REGIAO SUL,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-01-21T13:57:00
99114,PREFEITURA MUNICIPAL DE CORONEL MARTIN - SC,PM CEL. MARTIN - SC,95993093000109,96220.0,82951229000176,ESC-ESTADO DE SANTA CATARINA,96000.0,0,REGIAO SUL,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-01-21T13:57:00
99178,PREFEITURA MUNICIPAL DE LAJEADO GRANDE - SC,PM LAJEADO GRANDE,95993077000116,96220.0,82951229000176,ESC-ESTADO DE SANTA CATARINA,96000.0,0,REGIAO SUL,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-01-21T13:57:00
99187,PREFEITURA MUNICIPAL DE MACIEIRA - SC,PM DE MACIEIRA - SC,95992020000100,96220.0,82951229000176,ESC-ESTADO DE SANTA CATARINA,96000.0,0,REGIAO SUL,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-01-21T13:57:00
99799,PREFEITURA MUNICIPAL DE CERRO NEGRO - SC,PM CERRO NEGRO - SC,95991097000158,96220.0,82951229000176,ESC-ESTADO DE SANTA CATARINA,96000.0,0,REGIAO SUL,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-09-28T11:44:00
99239,PREFEITURA MUNICIPAL DE RIO RUFINO - SC,PM DE RIO RUFINO-SC,95991071000100,96220.0,82951229000176,ESC-ESTADO DE SANTA CATARINA,96000.0,0,REGIAO SUL,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-01-21T13:57:00
96282,PREFEITURA MUNICIPAL DE PLANALTO ALEGRE - SC,PM PLANALTO ALEGRE,95990255000155,96220.0,82951229000176,ESC-ESTADO DE SANTA CATARINA,96000.0,0,REGIAO SUL,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-01-13T13:57:00
99153,PREFEITURA MUNICIPAL DE IRATI - SC,PM DE IRATI - SC,95990230000151,96220.0,82951229000176,ESC-ESTADO DE SANTA CATARINA,96000.0,0,REGIAO SUL,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-01-21T13:57:00
99143,PREFEITURA MUNICIPAL DE GUATAMBU - SC,PM DE GUATAMBU - SC,95990206000112,96220.0,82951229000176,ESC-ESTADO DE SANTA CATARINA,96000.0,0,REGIAO SUL,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-01-21T13:57:00
99113,PREFEITURA MUNICIPAL DE CORDILHEIRA ALTA - SC,PM CORDILHEIRA ALTA,95990198000104,96220.0,82951229000176,ESC-ESTADO DE SANTA CATARINA,96000.0,0,REGIAO SUL,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-01-21T13:57:00
99207,PREFEITURA MUNICIPAL DE NOVO HORIZONTE - SC,PM  NOVO HORIZONTE,95990115000187,96220.0,82951229000176,ESC-ESTADO DE SANTA CATARINA,96000.0,0,REGIAO SUL,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-01-21T13:57:00
99281,PREFEITURA MUNICIPAL DE SUL BRASIL - SC,PM DE SUL BRASIL-SC,95990107000130,96220.0,82951229000176,ESC-ESTADO DE SANTA CATARINA,96000.0,0,REGIAO SUL,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-01-21T13:57:00
99262,PREFEITURA MUNICIPAL SÃO JOÃO DO ITAPERIÚ-SC,PM S.JOÃO ITAPERIÚ,95954442000183,96220.0,82951229000176,ESC-ESTADO DE SANTA CATARINA,96000.0,0,REGIAO SUL,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-01-21T13:57:00
99246,PREFEITURA MUNICIPAL DE SANTA TEREZINHA - SC,SANTA TEREZINHA-SC,95951323000177,96220.0,82951229000176,ESC-ESTADO DE SANTA CATARINA,96000.0,0,REGIAO SUL,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-01-21T13:57:00
99797,PREFEITURA MUNICIPAL DE CALMON - SC,PM DE CALMON - SC,95949806000137,96220.0,82951229000176,ESC-ESTADO DE SANTA CATARINA,96000.0,0,REGIAO SUL,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-09-28T11:44:00
99805,CAMARA MUNICIPAL DE LAGUNA - SC,CM DE LAGUNA - SC,95788840000177,96220.0,82951229000176,ESC-ESTADO DE SANTA CATARINA,96000.0,0,REGIAO SUL,12,ADMINISTRACAO DIRETA MUNICIPAL,,M,True,True,2024-09-28T11:44:00
99217,PREFEITURA MUNICIPAL DE PASSO DE TORRES - SC,PM PASSO TORRES-SC,95782793000154,96220.0,82951229000176,ESC-ESTADO DE SANTA CATARINA,96000.0,0,REGIAO SUL,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-01-21T13:57:00
96206,PREFEITURA MUNICIPAL DE ITAIPULÃNDIA - PR,PM ITAIPULÃNDIA-PR,95725057000164,96120.0,76416940000128,EPR-ESTADO DO PARANÁ,96000.0,0,REGIAO SUL,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-09-28T11:44:00
97945,PREFEITURA DE ENTRE RIOS DO OESTE - PR,PM ENTRE RIOS OESTE,95719449000110,96120.0,76416940000128,ESTADO DO PARANA,96000.0,0,REGIAO SUL,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2023-06-16T14:18:00
97932,PREFEITURA DE MERCEDES - PR,PM MERCEDES - PR,95719373000123,96120.0,76416940000128,ESTADO DO PARANA,96000.0,0,REGIAO SUL,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2023-06-15T16:58:00
98158,CAMARA MUNICIPAL DE CANDÓI - PR,CM DE CANDÓI - PR,95684486000130,96120.0,76416940000128,EPR-ESTADO DO PARANÁ,96000.0,0,REGIAO SUL,12,ADMINISTRACAO DIRETA MUNICIPAL,,M,True,True,2024-01-20T13:57:00
97969,PREFEITURA DE CANDÓI - PR,PM CANDÓI - PR,95684478000194,96120.0,76416940000128,ESTADO DO PARANA,96000.0,0,REGIAO SUL,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2023-06-26T15:03:00
85275,PREFEITURA MUNICIPAL DE ÂNGULO,PMA,95642286000115,96120.0,76416940000128,ESTADO DO PARANA,96000.0,0,REGIAO SUL,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-05-06T13:50:00
98153,CAMARA MUNICIPAL DE CAFEZAL DO SUL,CAMARA,95640793000110,96120.0,76416940000128,ESTADO DO PARANA,96000.0,46341038000129,PREFEITURA MUNICIPAL DE PIRACICABA - SP,12,ADMINISTRACAO DIRETA MUNICIPAL,,M,True,True,2024-03-15T12:16:00
97972,PREFEITURA DE CAFEZAL DO SUL - PR,PM CAFEZAL DO SUL,95640652000105,96120.0,76416940000128,ESTADO DO PARANA,96000.0,0,REGIAO SUL,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2023-06-26T14:59:00
98048,PREFEITURA MUNICIPAL DE BRASILÂNDIA DO SUL-PR,PM BRASILÃNDIA SUL,95640520000175,96120.0,76416940000128,EPR-ESTADO DO PARANÁ,96000.0,0,REGIAO SUL,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-09-03T15:34:00
98107,CAMARA MUNICIPAL DE MANDAGUARÍ - PR,CM MANDAGUARÍ - PR,95639548000192,96120.0,76416940000128,EPR-ESTADO DO PARANÁ,96000.0,0,REGIAO SUL,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-09-03T15:53:00
96213,PREFEITURA MUNICIPAL DE NOVO ITACOLOMI - PR,PM NOVO ITACOLOMI,95639472000103,96120.0,76416940000128,EPR-ESTADO DO PARANÁ,96000.0,0,REGIAO SUL,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-09-28T11:44:00
98022,PREFEITURA DE IGUATU - PR,PM IGUATU - PR,95595013000167,96120.0,76416940000128,ESTADO DO PARANA,96000.0,0,REGIAO SUL,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2023-06-27T16:26:00
98063,PREFEITURA MUNICIPAL DE ANAHY - PR,PM ANAHY - PR,95594800000194,96120.0,76416940000128,EPR-ESTADO DO PARANÁ,96000.0,0,REGIAO SUL,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-09-03T15:30:00
26247,UNIVERSIDADE FEDERAL DE SANTA MARIA,UFSM,95591764000105,26000.0,00394445000101,MINISTERIO DA EDUCACAO,20101.0,00394411000109,PRESIDENCIA DA REPUBLICA,3,AUTARQUIA,E,,True,True,2007-11-30T23:00:00
98135,PREFEITURA MUNICIPAL DE PINHAL DE SÃO BENTO,PM PINHAL S.BENTO,95590832000111,96120.0,76416940000128,EPR-ESTADO DO PARANÁ,96000.0,0,REGIAO SUL,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-09-03T15:57:00
98220,CAMARA NUNICIPAL DE CRUZEIRO DO IGUACU - PR,CM CRUZEIRO IGUACU,95589370000112,96120.0,76416940000128,EPR-ESTADO DO PARANÁ,96000.0,0,REGIAO SUL,12,ADMINISTRACAO DIRETA MUNICIPAL,,M,True,True,2024-01-20T13:57:00
98228,PREFEITURA DE NOVA ESPERANÇA DO SUDOESTE - PR,PM N.ESPER.SUDOESTE,95589289000132,96120.0,76416940000128,EPR-ESTADO DO PARANÁ,96000.0,0,REGIAO SUL,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-01-20T13:57:00
97973,PREFEITURA DE FLOR DA SERRA DO SUL - PR,PM FLOR SERRA SUL,95589271000130,96120.0,76416940000128,ESTADO DO PARANA,96000.0,0,REGIAO SUL,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2023-06-26T15:02:00
98092,PREFEITURA DE BOA ESPERANÇA DO IGUAÇU - PR,PM BOA ESP.IGUAÇU,95589255000148,96120.0,76416940000128,ESTADO DO PARANA,96000.0,0,REGIAO SUL,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2023-08-04T10:49:00
97993,PREFEITURA DE CRUZEIRO DO IGUACU - PR,PM CRUZEIRO IGUACU,95589230000144,96120.0,76416940000128,ESTADO DO PARANA,96000.0,0,REGIAO SUL,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2023-06-26T15:52:00
98251,CAMARA MUNICIPAL DE VIRMOND - PR,CM DE VIRMOND - PR,95587689000109,96120.0,76416940000128,EPR-ESTADO DO PARANÁ,96000.0,0,REGIAO SUL,12,ADMINISTRACAO DIRETA MUNICIPAL,,M,True,True,2024-01-20T13:57:00
98024,PREFEITURA DE NOVA LARANJEIRAS - PR,PM NOVA LARANJEIRAS,95587648000112,96120.0,76416940000128,ESTADO DO PARANA,96000.0,0,REGIAO SUL,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2023-06-27T16:29:00
97977,PREFEITURA DE HONORIO SERPA - PR,PM HONORIO SERPA-PR,95585444000142,96120.0,76416940000128,ESTADO DO PARANA,96000.0,0,REGIAO SUL,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2023-06-26T15:10:00
98006,PREFEITURA DE SÃO PEDRO DO IGUAÇU - PR,PM S.PEDRO IGUACU,95583597000150,96120.0,76416940000128,ESTADO DO PARANA,96000.0,0,REGIAO SUL,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2023-06-26T16:18:00
97943,PREFEITURA DE MARIPÁ - PR,PM MARIPÁ - PR,95583571000102,96120.0,76416940000128,ESTADO DO PARANA,96000.0,0,REGIAO SUL,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2023-06-16T14:14:00
98211,CAMARA MUNICIPAL DE NOVA SANTA BARBARA - PR,CM N. SANTA BARBARA,95561809000107,96120.0,76416940000128,EPR-ESTADO DO PARANÁ,96000.0,0,REGIAO SUL,12,ADMINISTRACAO DIRETA MUNICIPAL,,M,True,True,2024-01-20T13:57:00
98023,PREFEITURA DE NOVA SANTA BARBARA - PR,PM NOVA STA.BARBARA,95561080000160,96120.0,76416940000128,ESTADO DO PARANA,96000.0,0,REGIAO SUL,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2023-06-27T16:27:00
96753,PREFEITURA MUNICIPAL DE SANTA CRUZ DO SUL-RS,PM SANTA CRUZ  SUL,95440517000108,96320.0,87934675000196,ERS-ESTADO DO RIO GRANDE DO SUL,96000.0,0,REGIAO SUL,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-01-14T13:57:00
97994,PREFEITURA DE PINHAIS - PR,PM DE PINHAIS - PR,95423000000100,96120.0,76416940000128,ESTADO DO PARANA,96000.0,0,REGIAO SUL,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2023-06-26T15:54:00
97917,PREFEITURA DE FAZENDA RIO GRANDE - PR,PM FAZENDA GRANDE,95422986000102,96120.0,76416940000128,ESTADO DO PARANA,96000.0,0,REGIAO SUL,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2023-06-15T16:29:00
96216,CAMARA MUNICIPAL DE PINHAIS - PR,CM DE PINHAIS - PR,95422903000177,96120.0,76416940000128,EPR-ESTADO DO PARANÁ,96000.0,0,REGIAO SUL,12,ADMINISTRACAO DIRETA MUNICIPAL,,M,True,True,2024-09-28T11:44:00
98242,PREFEITURA MUNICIPAL DE ITAPERUÇU - PR,PM  ITAPERUÇU - PR,95422846000126,96120.0,76416940000128,EPR-ESTADO DO PARANÁ,96000.0,0,REGIAO SUL,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-01-20T13:57:00
96859,FUNDAÇÃO MUNICIPAL DE MEIO AMBIENTE-GRAVATAI,FM DE MEIO AMBIENTE,94955275000122,96628.0,87890992000158,PREFEITURA MUNICIPAL DE GRAVATAI - RS,96320.0,87934675000196,ERS-ESTADO DO RIO GRANDE DO SUL,4,FUNDACAO,E,M,True,True,2024-01-14T13:57:00
26273,FUNDACAO UNIVERSIDADE DO RIO GRANDE - RS,FU-RIO GRANDE-RS,94877586000110,26000.0,00394445000101,MINISTERIO DA EDUCACAO,20101.0,00394411000109,PRESIDENCIA DA REPUBLICA,4,FUNDACAO,E,,True,True,2007-11-30T23:00:00
26309,CENTRO FEDERAL DE EDUCACAO TEC.DE B.GONCALVES,CEFET,94728821000192,26000.0,00394445000101,MINISTERIO DA EDUCACAO,20101.0,00394411000109,PRESIDENCIA DA REPUBLICA,3,AUTARQUIA,E,,True,True,2007-11-30T23:00:00
96823,PREFEITURA DE TIRADENTES DO SUL - RS,PM TIRADENTES SUL,94726320000177,96320.0,87934675000196,ERS-ESTADO DO RIO GRANDE DO SUL,96000.0,0,REGIAO SUL,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-01-14T13:57:00
96506,PREFEITURA MUNICIPAL DE BARRA DO GUARITA - RS,PM BARRA DO GUARITA,94726312000120,96320.0,87934675000196,ERS-ESTADO DO RIO GRANDE DO SUL,96000.0,0,REGIAO SUL,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-01-13T13:57:00
96575,PREFEITURA MUNICIPAL DE CORONEL BARROS - RS,PM CORONEL BARROS,94721388000163,96320.0,87934675000196,ERS-ESTADO DO RIO GRANDE DO SUL,96000.0,0,REGIAO SUL,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-01-14T13:57:00
96421,CAMARA MUNICIPAL DE NOVO HAMBURGO,CM DE NOVO HAMBURGO,94709284000133,96320.0,87934675000196,ESTADO DO RIO GRANDE DO SUL,96000.0,0,REGIAO SUL,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2023-02-15T14:11:00
85134,INSTITUTO PRE ASSIS DOS SER MUN DE CAMPO BOM,IPASEM CB,94707817000148,96320.0,87934675000196,ESTADO DO RIO GRANDE DO SUL,96000.0,0,REGIAO SUL,14,ADMINISTRACAO INDIRETA MUNICIPAL,E,M,True,True,2024-04-04T09:40:00
96701,INSTITUTO DE PREV.E A.SERV.MUNIC.N.HAMBURGO X,INS.PREV N HAMBURGO,94707684000100,96697.0,88254875000160,PREFEITURA MUNICIPAL DE NOVO HAMBURGO - RS,96320.0,87934675000196,ESTADO DO RIO GRANDE DO SUL,3,AUTARQUIA,E,M,True,True,2024-02-16T16:25:00
96728,PREFEITURA MUNICIPAL DE PRESIDENTE LUCENA-RS,PM PRES. LUCENA-RS,94707494000192,96320.0,87934675000196,ERS-ESTADO DO RIO GRANDE DO SUL,96000.0,0,REGIAO SUL,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-01-14T13:57:00
96664,PREFEITURA MUNICIPAL DE LINDOLFO COLLOR / RS,PM LINDOLFO COLLOR,94707486000146,96320.0,87934675000196,ERS-ESTADO DO RIO GRANDE DO SUL,96000.0,0,REGIAO SUL,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-01-14T13:57:00
96552,PREFEITURA MUNICIPAL DE CAPITÃO - RS,PM DE CAPITÃO - RS,94706132000187,96320.0,87934675000196,ERS-ESTADO DO RIO GRANDE DO SUL,96000.0,0,REGIAO SUL,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-01-13T13:57:00
96658,PREFEITURA MUNICIPAL LAGOA DE TRÊS CANTOS-RS,PM LAGO TRÊS CANTOS,94704277000149,96320.0,87934675000196,ERS-ESTADO DO RIO GRANDE DO SUL,96000.0,0,REGIAO SUL,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-01-14T13:57:00
